Date,HBH_Loc,Target_Name,Interaction_Type,Third_Party,Context_Snippet
1865.5.1,安徽/金华,狄平子,见面,,1933年5月1日《金钢钻报》刊陆丹林一则《顶湖感旧琐录》，再黄宾虹题画师二首，其中后者题《吊梦图》似少人提及，全文附录如下，以供参考。 顶湖感旧琐录（陆丹林）   歙县黄宾虹，六法八法，久已驰名艺坛，诗文夙有根厎，著述綦富。海上老画师，三绝皆能者，唯君与狄平子耳，馀则未之见也。近游西蜀，迭寄川中名胜画册，饱我眼福，不啻身历其境。曩题《感旧图》云： 隔断仙缘结墨缘，强将炼石补情天。 分明哀乐中年事
1865.9.14,安徽/金华,黄節,见面,,“中國文藝復興”觀念的形成和發展是現代藝術思想史上最重要、影響最深遠的命題之一。（1）鄧實（1877-1951）、黄賓虹（1856-1955）之 間長達四十四年的友誼，對研究這一命題，具有劃時代的意義。這段源自1907年的交往，在黄賓虹心中燃起一盞明燈，點亮了他前行的道路。不久他移居滬濱， 和鄧實、黄節（1873-1935）等國學保存會創建人共襄“古學復興”的大業，全力協辦神州國光社，出版古典美術
1865.8.26,安徽/金华,黄節,见面,,值 得注意的是，“亞洲古學復興”作為時代的口號，受到當時日本大國崛起的激勵，以此為範，使國人浮想翩翩。其中，黄節1905年的《國粹學報》序，論點尤為 精準： 昔者歐洲十字軍東征，弛貴族之權，削封建之制，載吾東方之文物以歸，於時義大利文學復興，達泰氏以國文著述，而歐洲教育遂進文明。 昔者日本維新，歸藩復幕，舉國風靡，於時歐化主義，浩浩滔天，三宅雄次郎、志賀重昂等，撰雜誌，倡國粹保全，而日本主義，卒以
1865.10.10,安徽/金华,胡韞玉,见面,柳亚子 / 李叔同,義 之考察，顯示出該物就是制度性結構的成果” 。（35）前文提到，和鄧實（36）發起《美術叢書》出版議項的不是黄賓虹。他是黄的摯友胡韞玉(1878-1947)，（37）其辛亥正月引言指出： “西方哲士，設有美術專科，而東土士夫，不少賞鑒鉅子。”（38）借用駢體修辭，他進而展開中國話語：“獨是時代遞嬗，宗派分歧：墨客騷人，爭奇鬥巧；技 師藝士，踵事增華。 書別方圓，畫分南北。大抵厚重莊嚴，法西京之態
1865.8.26,安徽/金华,蔡守,见面,柳亚子 / 李叔同,"果 不其然，七年後，法國漢學家皮埃爾·道丁(Pierre Daudin)翻譯了《古璽概論》，刊於他在越南西貢出版的《中國和安南的印章》( Sigillographie Sine-Annamite, Saigon: Imprimerie de l'Union, 1937)一書的篇首。儘管現有文獻尚未證明黄賓虹是否參與或知曉這項譯介工作，但歐美的漢學界對《古璽概論》及其法譯本的評價甚高，堪稱兩個第一："
1865.5.4,安徽/金华,傅雷,见面,,鄧實在1902到1911年之間的十年中，對中國近代思想文化做出 了突出的貢獻。他 的興趣從政藝轉到美術，是因為中國政治發生的變化日新月異，民族主義從反滿清帝制演變到反封建文化，政治革命在辛亥以後轉為文化運動。其中，鄧實有關自治 與實 業興邦的思想，時常體現在黄賓虹以“片石”為筆名的時評中。如1912年5月4日《神州月旦》云：“美華盛頓之既合聯邦也，興文教，偃武功，汲汲以實業為 要務，不數十年而富冠
1865.9.23,安徽/金华,傅雷,书信,,5、見 《傅雷書簡》，北京：三聯書店出版社，2001年，頁159，1951年9月23日致黄賓虹信：“昨得國光印書局電話，謂鄧秋老已於本月十四日謝世，囑為 轉達左右。老成凋謝，良可悼念。” 6、《夏承燾集·天風閣學詞日記》，杭州：浙江古籍、浙江教育出版社，1998 年，1951年1月15日條。
1865.12.11,安徽/金华,黄節,书信,,前 所學 的古文學，改學今文學，成為常州學派的重要代表人物； 四、簡朝亮(1851-1933)畢生治學不出乃師範疇，與康有為大為不同。其門下鄧實、黄節日後力倡排滿，似與簡有關，據桑兵考證簡氏曾批評翁同龢 (1830-1904)在戊戌變法期間不能養死士以壯聲勢（很可惜桑兵《庚子勤王》一書對此沒有注明出處）。鄧實等人之提倡國粹以排滿，與遜清遺老所提之 保存國粹，其意旨迥異。然則當日奉衣帶詔的梁啟超就有
1865.12.20,安徽/金华,胡韞玉,见面,,19、 據王中秀先生2012年12月20日函告：“柳亞子說，不知出了什麼問題，鄧實沒有進南社。廣州貞社分社也沒有鄧的名字。” 後文涉及胡韞玉因與鄧實不和，退出編纂《美術叢刊》一事，不知與他們對待南社的態度是否有關？待考。 20、 參見王中秀先生2010年1月24、25日致筆者函，其中他注意到：“古學復興含蘊着兩重面似相似而實質上全然不同的解讀。一是固守，並排斥世界文藝新思 潮，一是復古而不泥古，直
1865.12.20,安徽/金华,傅雷,见面,,20、 參見王中秀先生2010年1月24、25日致筆者函，其中他注意到：“古學復興含蘊着兩重面似相似而實質上全然不同的解讀。一是固守，並排斥世界文藝新思 潮，一是復古而不泥古，直接世界文藝新潮。後者跳躍了文學革命的環節。……賓老走的正是這條路，而傅雷看重賓老的也在此。相比之下，徐悲鴻們就淺顯得可憐 了。”“就中國畫而言，究竟是徐悲鴻、高劍父們代表新文化呢？還是賓老、齊白石、林風眠（他們都是傅雷推崇
1865.2.23,安徽/金华,黄節,书信,,"31、而鄧實在“古學復興論”文中則對指定東方為亞剌伯，未包括中國：“十字軍東征，入亞剌伯，獲其圖書而還（當歐洲文學墜地之時，亞剌伯人以國語譯亞理士 多德之科學，加靈之醫書，及希臘學者之天文學等書，以行于國中。故希臘學術之不致中絕者，實賴亞剌伯一線之延）於是歐人始知為考古之學。”黄節在此頗類似 後來巴勒斯坦裔美籍文化學者愛德華·薩義德( Edward Said, 1935-2003 ) 的“東方主義"
1865.2.23,安徽/金华,黄節,书信,,"32、 參見朱萬章，《黄賓虹、陳樹人等《蒹葭圖》册考釋——兼論黄節與諸家之關係》，收入其《嶺南近代畫史叢稿》，廣州：廣東教育出版社, 2008年，頁50-68。 33、 有關《時報》在晚清文化改良中的重要作用，參見[美]季家珍 (Joan Judge), Print and politics: 'Shibao' and the culture of reform in late Qing Chin"
1865.12.20,安徽/金华,胡韞玉,书信,,37、胡韞玉，字樸安，安徽涇縣人。著名報人、“南社”成員，文字訓詁學家。與黄賓虹交遊近四十年。据胡選錄《南社叢選》（上海: 國學社， 1936年）文選卷十“濱虹文選”1924年序：“深於金石書畫之學，余與同事於《國粹學報》，朝夕談心，獲益頗巨。” 38、這與鄧實序略的認識相通：“古人學術原貴分科，歐美學風亦重專門，蓋學以分而始精，書以類而易別。”
1865.12.20,安徽/金华,胡韞玉,寄赠,,39、 承蔡濤兄寄示胡韞玉引及《美術叢書》宣統三年（1911年）初版書影，曾四凱博士寄示民國九年（1920年）版書影，在此鳴謝。 40、 目前尚不清楚胡韞玉與鄧實分手的原因，據鄭逸梅《樸學大師胡樸安》：“《美術叢書》為一巨著，初為線裝本，分若干集，後改為精裝本二十册，配一木櫃，甚為美觀。那是鄧秋枚所創的神州國光社出版。第一集即樸安所編，第二、三集，秋枚自編，四集以後，始由黄賓虹編。又《國粹學報》，
1865.4.11,安徽/金华,胡韞玉,书信,,40、 目前尚不清楚胡韞玉與鄧實分手的原因，據鄭逸梅《樸學大師胡樸安》：“《美術叢書》為一巨著，初為線裝本，分若干集，後改為精裝本二十册，配一木櫃，甚為美觀。那是鄧秋枚所創的神州國光社出版。第一集即樸安所編，第二、三集，秋枚自編，四集以後，始由黄賓虹編。又《國粹學報》，也是秋枚所創辦，復出《國粹叢書》，樸安撰《吾炙集小傳》，收入其中，末附秋枚一跋，却有‘與胡生韞玉同輯小傳’云云，樸安大不以為然，謂
1865.4.11,安徽/金华,胡韞玉,见面,,41、余紹宋（1882-1949）《書畫書錄解題》和國內圖書界對《美術叢書》的著錄，均未注意胡的重要作用。除王中秀外，現有各種《黄賓虹年譜》的編 纂者，大都如此，不一一列出。陳池瑜 《黄賓虹對中國美術史學研究的貢獻》一文中，有 “初版，只有鄧實寫的“序”和胡韞玉“引”，無黄賓虹序。因此，一般認為是鄧實編”云云（《美術研究》，2005年第1期，頁53），含糊其辭。王琳的碩 士論文則對胡隻字未提。而小
1865.4.16,安徽/金华,黄節,见面,,45、 潘飛聲，廣東番禺人。1909年赴京代同鄉沈宗畸（1865-1926）主編《國學萃編》。離穗前，伍德彝（1864-1927）繪《荔支灣送別圖》（香 港中文大學文物館藏）相贈，後有黄節三月題詩。出廣州，道經香港，九月抵滬，黄賓虹與鄧實等邀飲秦雲樓，潘氏出《送別圖》卷請為題跋。黄賓虹題云：“…… 蘭史詞丈先生將有北行，出紙屬題，率成里句，聊以贈之，即希哂正。潭上質拜稿。”而潘則答以《黄濱虹招飲市
1865.4.16,安徽/金华,潘飛聲,书信,,46、 參見我的論文，《藝術鑒賞收藏與近代中外文化交流史：以居廉、伍德彝筆<潘飛聲獨立山人圖>為例》，《故宮博物院院刊》，2010年第2期， 頁1-12。 47、鄧實題《荔支灣送別圖》有“少日曾為天外客，詩成人喚酒中仙”句，點出潘飛聲早年赴歐的閱歷。潘著有《天外歸槎錄》二卷，光緒甲午（1894）三月 刻 於棲柵老屋，黄士陵篆書署檢。為光緒十六年庚寅（1890）七月十日從伯林歸國的日記，同行有滿洲教
1865.4.16,安徽/金华,潘飛聲,书信,,47、鄧實題《荔支灣送別圖》有“少日曾為天外客，詩成人喚酒中仙”句，點出潘飛聲早年赴歐的閱歷。潘著有《天外歸槎錄》二卷，光緒甲午（1894）三月 刻 於棲柵老屋，黄士陵篆書署檢。為光緒十六年庚寅（1890）七月十日從伯林歸國的日記，同行有滿洲教習桂林和日本教習井上哲，沿途觀光、賦詩吟詠，八月二 十三日抵香港，三人贈詩惜別。井上哲《次韻留別蘭史》有“同歸還惜別，重見豈無緣”句，順德邱誥桐稱此遊記，“
1865.10.20,安徽/金华,傅雷,书信,,56、《黄賓虹文集·書信編》，頁207，1943年10月20日，與傅雷（1908-1966）書：“鄧秋枚體弱，每日下午三時至四時，惟收藏古書畫之 友得見 之，過此即度+攵門，此前二十年即如此。” 57、 本編1923年條，《賓虹畫語》，頁？？？-？？？。
1865.10.20,安徽/金华,胡韞玉,书信,,61、 同上，“這個顯著變化被稱作‘國畫復活的運動’。這個概念最初由胡懷琛（1886-1938）在1933年《上海學藝概要》（上海市通志館期刊第1卷第4 期）裏提出來的。西洋畫壇的變化和國畫的復活，無疑給處於困惑中的譜主進行中國畫學思考提供了不可多得的機遇、希望與信念。”胡懷琛 （1886-1938），胡韞玉之弟、文化史學者。 62、 有關研究，有2011年1月2日我和王中秀先生在首屆杭州書畫三年
1865.5.1,安徽/金华,傅雷,书信,,128、 據《傅雷書簡》，可將籌備活動中與鄧實相關的資訊編年如下： 十月十一日，“鄧秋枚先生曾聞去春離申，不知刻已回來否？明後日擬走訪王公秋湄一商。”頁73。 十月十三日，“鄧秋老地址系靜安寺張家花園福如里六號，尊開地址誤為一千餘號，致前掛號信遭退回，昨日已照新址補去，俟有覆信，當再趨謁。其餘諸公對寫文 一層，均表謙謝；竊按鄧老與公交垂三十餘年，寫作材料較多，諒必不推辭也。”頁78。 十月十八日，
1865.5.1,安徽/金华,傅雷,书信,,129、 同注56。黄賓虹出於對老友的關心，告訴傅雷，“作文諒亦所憚，鄙見不必約” 。 130、參見注127王伯敏文及附圖。紙本淡設色，18.8x 58cm。畫左上方有鄧實題記：“板蕩中原日，烽煙已九秋，故人渺天末，徒倚在危樓。……甲申立秋野殘記。”王先生題為“讀書樓圖”，時為新加坡圖書館館 長賴燕鴻先生從上海購得珍藏。
1865.5.1,安徽/金华,傅雷,见面,,132、 據王琳論文，“晚年的鄧實賦閑於靜安寺愚園路，門口懸掛‘風雨樓’木牌一塊，致力於收藏鑒賞古今名人字畫。1951年，因罹患疾病憚於就醫、藥不對症而辭 世，……”，未注明出處，其住址和傅雷所訪“靜安寺張家花園福如里六號”不合。頁9。 133、據本編是年內容，有生活、政治、書畫、學術各方面可圈可點。例如後者，他一如既往，收羅玉器、古印、字畫等文物。遷居後得鄒安 （1864-1940） 舊藏秦漢古
1865.9.23,安徽/金华,傅雷,书信,,138、 夏承燾5月間曾勸他“耽舊不可拒新”，似乎未解其心病。9月23日，傅雷來函告知近况，稱其“蟄居不出，仍藉譯書糊口，生性頑劣，未能與世沉浮，視舊日同 學如龐薰琹（1906-1985）輩，深媿落伍矣。” 139、 本編1951年條，頁？？？記石谷風回憶：“當時師生畫展上，黄賓虹、潘天壽等教授作品都放在不顯眼的位置，看著賓老的山水畫掛在暗角裏，潘天壽的畫掛在 走廊裏，被風吹得飄曳不定，發出潑剌剌
1865.7.1,安徽/金华,傅雷,见面,,對於前者，編撰者特别拈出譜主在視覺感知方面的階段性變化，幫助說明其個人風格語言的衍變過程。從考辨譜主1891年頃造訪畫師鄭珊得“實處易、虚處難”六字訣的史實，到分析1929年7月1日譜主發表《虚與實》一文與此前《賓虹論畫》殘稿的關係，再到1934年1月30日刊出《論中國藝術之將來》演講稿，引申到“《賓虹論畫》殘稿和《虚與實》的第二個版本，這就是黄賓虹營構中國畫論的現代版《畫法要恉》”。這是極有見地
1865.7.1,安徽/金华,傅雷,书信,,藝術的永恒價值是歷史檢驗的結果。一個能經得起歷史風浪的人才能顯出其英雄的本色。概言之，新編《黄賓虹年譜》最可貴之處，是以第一手史料文獻和一系列重大的藝術史問題讓譜主及其同時代人自己說話，將成為認識和研究黄賓虹及其藝術和中國近現代藝術史不可或缺的參考資料。在引錄一篇題為《略有瑕疵的黄賓虹》的舊評後，編者加了一段意味深長的按語。“這是一篇罕見的直言批判黄賓虹繪畫的文章，發表於1947年的《藝術論壇》創
1894.10.23,安徽/金华,黄節,书信,,按：印章邊款分別爲“趙仲穆爲樸丞仁兄正，甲午三月”、“穆甫仿漢官印於西泠”。趙穆（1845—1894），字仲穆，常州人。精篆刻，兼擅竹刻及製紫砂壺，工畫菊與佛像。從黄賓虹鈐用頻率看，黄賓虹十分喜愛“黄質之印”白文印，三十年代中期前的作品，每每鈐用此印，晚年作品偶爾亦鈐之。十餘年後，黄賓虹爲黄節刻印，即有此印風致。 
1907.12.17,上海,黄節,书信,,恩銘聞報大驚，欲嚴辦，沈曾植、馮煦竭力爲之辯解，正當此際，恩銘被徐錫麟刺殺，此案方得以平息。在滬與國學保存會鄧實、黄節、蔡守訂交，加入國學保存會，參觀該會藏書樓金石書畫室，談書論畫，並將隨身携帶之稿交由鄧實發表。 存考：虎口脫險的黄賓虹，在上海，在國學保存會的藏書樓裏尋找到他終生相濡以沫的友情。其中一位叫黄節（1873—1935），字晦聞，弱冠受業於嶺南大學者簡朝亮之門。學既有得，又獨居花棣雲林寺
